46,75,13,62,22,57,42,53,55,59,70,14,29,18,69,3,4,2,8,19,30,51,65,63,31,77,37,40,5,7,78,67,76,60,64,34,0,23,72,21,41,17,79,44,45,15,20,10,49,32,61,66,71,39,11,52,28,58,33,6,68,35,24,9,38,25,1,27,74,16,50,12,54,36,56,26,47,43,48,73,
46,75,13,62,22,57,42,53,55,59,70,14,29,18,69,3,4,2,8,19,30,51,65,63,31,77,37,40,5,7,78,67,76,60,64,34,0,23,72,21,41,17,79,44,45,15,20,10,49,32,61,66,71,39,11,52,28,58,33,6,68,35,24,9,38,25,1,27,74,16,50,12,54,36,56,26,47,43,48,73,
46,64,42,13,39,45,57,10,53,55,59,70,14,29,18,69,3,6,2,8,19,30,51,65,63,31,77,37,40,5,7,78,67,76,9,35,34,0,23,62,44,41,17,79,71,15,22,20,21,49,32,61,66,60,72,11,52,28,58,33,25,38,68,74,1,75,24,27,50,16,36,43,48,12,26,54,4,47,56,73,
72,42,62,9,32,45,21,20,1,65,77,22,67,52,7,59,33,57,17,6,31,13,34,8,71,66,11,5,23,16,29,79,15,38,19,30,18,55,2,64,75,37,14,40,46,27,53,0,10,70,35,25,63,76,3,39,69,28,68,51,41,49,12,78,44,61,60,24,58,50,4,26,47,54,36,56,43,73,48,74,
46,75,62,13,22,4,57,10,53,55,59,70,14,29,18,69,3,6,2,8,35,30,51,65,63,31,77,37,40,5,7,78,67,76,9,64,34,0,23,60,17,41,39,79,44,15,21,20,45,49,32,61,66,71,42,11,52,28,58,33,19,38,68,24,1,72,25,27,74,16,50,12,54,36,56,26,47,43,48,73,
26,6,74,62,16,7,65,32,48,33,19,20,10,50,78,8,71,63,73,67,11,54,30,35,40,36,0,27,56,75,55,69,49,77,42,70,22,21,58,39,60,2,18,68,38,5,41,9,37,45,34,1,72,53,52,25,47,44,17,66,24,43,12,64,14,31,28,4,61,76,15,46,51,13,29,3,59,23,79,57,
25,70,18,10,34,6,44,48,16,55,40,20,66,71,41,53,68,63,19,60,45,77,33,42,49,24,74,9,39,37,0,67,27,43,56,64,8,73,54,21,75,30,26,31,32,2,69,38,5,58,47,52,50,7,72,78,11,76,36,4,28,65,62,22,35,61,1,15,17,14,12,46,51,13,29,3,59,23,79,57,
25,70,18,10,34,6,44,48,16,55,40,20,66,71,41,53,68,63,19,60,45,77,33,42,49,24,74,9,39,37,0,67,27,43,56,64,8,73,54,21,75,30,26,31,32,2,69,38,5,58,47,52,50,7,72,78,11,76,36,4,28,65,62,22,35,61,1,15,17,14,12,46,51,13,29,3,59,23,79,57,
25,70,18,10,34,6,44,48,16,55,40,20,66,71,41,53,68,63,19,60,45,77,33,42,49,24,74,9,39,37,0,67,27,43,56,64,8,73,54,21,75,30,26,31,32,2,69,38,5,58,47,52,50,7,72,78,11,76,36,4,28,65,62,22,35,61,1,15,17,14,12,46,51,13,29,3,59,23,79,57,
14,78,52,50,10,34,6,44,48,16,55,40,20,66,71,41,53,68,63,19,60,45,77,33,42,49,24,74,9,39,37,0,67,27,43,56,64,8,73,54,21,75,30,26,31,32,2,69,38,5,58,47,18,65,7,72,22,11,1,36,4,28,61,62,70,17,35,79,76,57,3,15,12,46,25,51,23,29,13,59,
47,60,44,36,37,56,78,20,33,26,22,5,10,71,18,9,6,67,19,28,42,48,8,64,65,1,2,54,32,45,7,24,38,74,25,73,51,75,40,50,21,43,41,77,70,68,63,11,66,58,49,53,52,39,16,55,34,4,31,0,69,30,27,72,35,62,61,17,76,12,3,14,13,29,46,59,23,15,79,57,
68,78,52,50,10,34,6,44,48,16,55,40,0,66,71,41,53,54,63,19,60,45,77,33,42,49,24,74,9,39,37,22,67,27,43,56,64,8,73,20,70,75,30,26,31,32,2,62,38,5,58,47,69,76,7,72,65,11,1,36,4,28,61,21,18,25,15,14,17,35,12,46,51,13,29,3,59,23,79,57,
30,65,75,0,40,55,26,28,22,42,45,78,33,3,5,71,4,58,48,19,52,73,77,24,37,27,31,56,70,16,74,20,36,64,1,44,15,79,13,72,29,6,54,66,12,14,62,32,50,76,18,23,8,35,38,41,25,39,63,57,34,9,68,49,10,43,59,67,61,51,47,69,11,2,7,46,21,53,17,60,
70,30,32,19,13,38,27,35,50,74,66,12,29,55,6,48,76,72,79,42,41,4,18,3,75,77,24,62,57,56,25,14,40,1,31,64,26,71,20,39,34,28,15,73,23,37,54,16,10,8,9,45,58,0,52,22,43,65,67,44,33,36,63,78,5,59,61,51,49,47,68,7,11,69,2,53,21,46,17,60,
70,30,32,19,13,38,27,35,50,74,66,12,29,55,6,48,76,72,79,42,41,4,18,3,75,77,24,62,57,56,25,14,40,1,31,64,26,71,20,39,34,28,15,73,23,37,54,16,10,8,9,45,58,0,52,22,43,65,67,44,33,36,63,78,5,59,61,51,49,47,68,7,11,69,2,53,21,46,17,60,
70,30,32,19,13,38,27,35,50,74,66,12,29,55,6,48,76,72,79,42,41,4,18,3,75,77,24,62,57,56,25,14,40,1,31,64,26,71,20,39,34,28,15,73,23,37,54,16,10,8,9,45,58,0,52,22,43,65,67,44,33,36,63,78,5,59,61,51,49,47,68,7,11,69,2,53,21,46,17,60,
0,12,2,3,6,4,8,5,10,21,13,9,31,14,25,15,29,16,23,18,28,19,24,22,34,26,35,27,37,30,47,32,40,61,75,36,48,41,49,42,54,45,44,20,1,67,50,76,51,57,73,52,63,62,56,79,74,71,55,66,72,39,77,64,70,58,65,33,78,38,68,7,11,59,69,53,46,17,43,60,
58,34,22,49,70,74,28,79,14,27,44,76,10,51,25,56,9,4,73,12,57,15,39,16,20,48,32,42,8,3,0,64,19,24,31,55,26,63,75,2,71,37,18,40,35,41,66,50,47,23,13,52,36,77,6,61,29,72,1,62,30,5,33,54,65,67,45,78,38,59,68,11,7,69,53,21,46,17,60,43,
35,76,56,31,6,3,18,12,72,41,13,40,22,14,16,70,29,15,23,9,42,30,45,10,34,26,48,37,8,77,32,55,52,58,0,75,61,4,5,1,54,44,38,28,67,50,66,25,57,73,39,63,62,27,79,74,71,20,24,65,36,64,51,78,43,19,33,59,49,47,68,7,11,69,2,53,21,46,17,60,
60,65,21,1,24,33,52,11,41,34,0,31,32,70,77,53,55,63,26,58,62,28,67,71,51,74,45,7,46,16,19,43,17,68,44,57,5,48,56,10,13,47,75,20,22,42,29,25,54,3,40,49,50,18,79,37,8,39,15,35,30,64,27,14,66,69,73,36,23,72,61,9,4,12,59,2,76,78,6,38,
24,54,16,44,47,57,67,53,56,51,33,28,19,77,34,65,60,1,75,20,68,26,58,31,18,41,62,17,61,46,0,13,29,11,42,45,55,70,9,5,52,32,43,21,22,74,25,63,3,10,49,40,50,48,35,79,39,37,66,8,64,7,30,15,14,27,73,69,36,23,72,4,12,59,2,76,78,71,6,38,
24,54,7,21,41,44,55,65,56,51,5,28,19,77,34,33,60,1,63,20,68,26,75,31,58,53,62,17,52,61,0,70,9,16,67,45,47,13,74,57,46,50,43,3,22,42,10,29,48,40,11,25,49,32,79,18,8,39,64,30,27,35,15,14,37,66,69,73,36,23,72,4,12,59,2,76,78,71,6,38,
24,54,53,0,13,57,67,16,1,51,33,28,19,65,47,56,60,43,48,20,34,26,9,52,75,41,68,17,61,46,58,77,29,55,42,31,44,70,3,5,11,62,21,22,74,45,63,50,10,7,40,25,49,32,79,18,8,39,64,30,27,35,15,14,37,73,69,36,66,23,2,59,72,4,12,76,78,71,6,38,
1,19,40,42,33,11,57,13,3,58,24,16,47,29,28,25,20,17,10,5,0,62,41,44,43,61,46,51,77,52,67,60,56,54,53,49,45,34,31,26,14,2,74,68,22,63,55,70,9,18,50,48,79,32,39,35,8,64,37,27,66,36,15,23,72,73,30,75,69,76,7,59,4,65,78,12,21,71,6,38,
16,67,33,41,57,47,20,58,52,1,42,55,48,13,6,54,5,32,10,44,65,56,63,17,46,53,7,68,24,31,43,60,74,29,51,34,26,19,70,77,28,25,75,9,22,0,62,45,11,18,40,79,3,50,39,35,8,66,27,69,36,49,30,64,15,61,38,14,23,37,72,4,12,59,76,2,78,73,21,71,
24,54,31,56,60,57,41,43,9,33,13,51,5,65,42,17,47,21,67,26,58,52,74,46,16,55,77,20,28,10,0,68,1,62,34,63,53,44,19,22,75,50,29,70,45,7,61,11,48,40,3,25,49,32,79,18,8,39,64,30,27,35,15,36,66,73,69,14,23,37,72,4,12,59,2,76,78,71,6,38,
1,52,22,30,56,51,44,70,73,59,27,78,17,53,23,3,20,46,40,64,41,49,36,43,66,42,65,39,69,54,34,5,15,38,45,75,58,48,72,71,67,8,61,13,18,6,50,25,55,7,35,79,26,47,76,0,60,28,14,24,63,21,4,19,62,68,2,57,31,10,32,16,29,11,37,9,77,12,74,33,
51,70,52,54,38,50,78,30,65,43,6,11,1,45,58,34,73,53,3,67,36,69,41,23,56,5,61,71,17,49,22,42,20,8,46,59,13,27,66,15,39,64,48,25,44,72,18,7,10,75,55,35,79,40,76,68,21,19,60,4,0,26,47,24,62,28,2,31,77,37,63,32,29,57,16,14,74,9,12,33,
51,70,73,52,23,78,30,6,59,1,61,58,54,34,66,38,53,25,64,3,69,41,65,56,67,27,71,36,50,49,22,42,20,8,46,43,5,13,45,15,17,39,32,44,48,11,72,10,18,75,55,7,40,26,79,19,76,24,60,68,21,0,62,4,2,35,28,47,77,37,63,31,29,57,16,14,74,9,12,33,
51,22,52,23,61,78,53,43,70,45,15,58,6,73,34,1,77,20,67,36,64,3,65,56,5,27,71,69,17,49,54,42,38,8,46,59,48,13,66,30,44,39,41,25,72,50,11,75,10,18,55,7,26,40,76,19,60,68,24,62,21,4,0,2,28,31,79,35,37,63,32,9,29,57,16,14,47,74,12,33,
1,7,30,11,46,55,58,64,42,20,23,48,32,36,25,65,53,34,17,61,49,67,50,38,78,75,66,56,44,21,8,27,77,54,45,29,6,72,43,59,51,71,22,15,41,13,52,39,18,79,3,10,68,19,26,47,24,60,0,62,28,4,40,76,69,35,31,14,2,73,5,74,57,16,63,37,9,12,70,33,
73,78,52,65,23,69,38,27,59,54,55,71,8,6,70,20,56,45,41,13,64,49,67,25,43,19,51,1,15,39,34,58,36,42,17,53,30,22,72,44,46,48,5,50,75,66,11,10,35,77,61,68,26,21,0,79,24,60,7,28,40,62,4,3,2,9,32,76,18,57,37,14,63,74,31,29,16,47,12,33,
51,52,23,43,36,49,67,41,8,6,3,69,70,59,16,71,58,73,17,27,45,44,72,11,78,38,20,25,66,5,56,1,64,30,22,53,65,34,39,46,15,13,42,48,54,18,10,61,50,75,55,26,40,62,19,76,68,60,0,21,24,79,4,7,31,2,28,47,35,14,57,77,37,63,32,29,74,9,12,33,
28,37,67,60,53,36,39,48,14,55,1,40,32,27,8,51,68,42,62,4,43,23,25,5,58,46,54,66,44,17,77,30,74,73,41,79,26,3,45,22,2,21,24,29,7,6,59,11,15,57,31,72,69,20,63,78,71,76,50,18,75,34,65,64,10,47,49,19,56,70,9,35,16,12,52,61,13,33,38,0,
28,39,29,68,3,58,67,54,26,46,8,32,22,41,24,42,36,51,5,2,7,61,30,59,14,43,53,1,20,74,27,69,66,11,37,17,55,6,79,45,23,25,15,44,73,31,77,72,40,57,4,19,62,48,21,71,10,75,50,18,34,60,63,47,78,65,64,76,49,9,70,56,16,35,12,52,13,33,38,0,
28,39,6,61,46,26,3,36,67,68,45,8,32,54,29,24,2,44,14,51,77,25,79,31,37,22,23,1,74,59,41,27,53,72,55,17,70,30,7,73,42,66,43,58,11,5,4,69,20,15,57,62,40,63,21,19,71,50,65,75,10,16,18,34,49,64,76,78,48,47,60,9,35,52,56,12,13,33,38,0,
28,39,44,25,2,68,7,41,26,37,51,29,14,74,24,11,70,8,66,77,58,73,5,22,53,43,3,67,36,27,79,55,30,32,59,62,54,42,6,23,17,46,72,61,1,69,45,15,4,31,57,20,40,63,21,19,71,50,65,10,34,60,64,16,18,75,9,76,78,48,47,49,52,56,35,12,13,33,38,0,
2,6,3,8,14,31,22,15,54,20,26,37,57,32,25,30,28,42,51,46,53,63,55,41,69,68,45,58,24,77,79,73,66,62,40,36,27,11,70,67,21,19,7,74,23,59,29,43,1,39,4,12,71,50,78,64,76,65,34,10,9,16,75,18,48,47,60,5,72,38,49,17,56,35,52,61,44,13,33,0,
3,2,36,61,11,37,74,27,68,23,39,32,79,1,53,55,51,73,24,46,26,29,62,22,31,5,59,67,17,8,58,7,28,42,30,43,70,72,41,54,77,15,14,6,66,20,45,25,4,19,69,56,64,40,21,76,71,16,50,10,18,34,60,63,47,78,65,57,48,75,49,38,9,35,12,44,52,13,33,0,
28,53,3,55,67,11,39,7,15,26,1,42,54,73,25,59,43,44,68,41,45,8,2,70,5,23,24,46,32,62,66,51,14,36,17,29,61,27,58,6,74,22,77,30,31,4,37,71,79,72,69,19,20,63,40,21,65,50,10,18,60,64,16,75,57,34,9,78,48,76,49,47,56,35,12,52,13,33,38,0,
50,78,64,9,47,16,11,19,67,45,79,15,37,40,38,13,35,51,20,59,12,56,30,32,46,25,68,4,3,62,5,52,69,6,61,22,63,27,48,73,72,77,17,0,28,58,29,70,34,53,65,57,21,41,44,76,18,43,2,31,33,66,8,39,71,49,1,10,75,7,26,42,23,54,36,60,14,24,55,74,
18,16,3,52,51,35,32,12,62,37,38,25,73,28,20,22,6,67,70,4,59,47,46,9,17,45,27,21,64,0,34,69,72,77,19,40,13,79,68,48,30,78,15,65,29,5,58,57,63,56,53,61,23,41,44,50,11,43,76,31,33,1,8,49,66,39,10,7,2,75,26,42,36,54,71,60,24,14,55,74,
57,35,29,52,51,19,18,38,32,28,67,37,9,25,73,70,20,22,6,12,17,4,59,47,46,78,64,5,40,27,3,69,68,77,34,0,13,79,62,48,30,56,16,45,15,58,63,72,21,53,61,65,23,41,44,50,11,43,66,33,8,49,31,2,1,76,39,10,7,26,75,42,36,54,71,60,24,14,55,74,
52,67,19,35,62,29,77,12,34,5,38,28,37,25,61,21,46,20,58,16,9,48,69,30,4,51,40,73,15,57,0,6,64,47,53,13,22,70,59,32,17,27,68,63,3,72,23,78,45,79,56,65,41,50,44,76,43,31,11,33,8,49,1,18,2,66,39,10,7,26,75,42,36,54,71,60,24,14,55,74,
0,6,17,20,53,48,39,65,79,73,14,9,5,22,15,25,47,19,57,21,45,28,62,32,27,4,58,3,72,34,64,40,59,46,29,70,52,44,41,35,63,69,56,38,30,51,11,13,78,77,16,61,76,43,18,66,31,1,49,33,67,7,2,26,68,36,23,8,75,12,37,50,74,10,54,42,71,60,24,55,
62,52,51,9,27,28,47,40,19,34,64,22,12,61,16,25,69,38,15,35,30,13,37,17,70,67,72,5,79,6,21,57,18,46,32,77,73,48,4,59,3,0,58,29,20,45,78,63,68,53,65,56,23,41,7,11,31,66,33,50,43,1,76,39,8,49,44,2,75,26,10,42,36,54,71,60,14,24,55,74,
29,9,38,25,12,35,46,62,51,59,37,22,32,40,67,13,58,69,48,27,56,52,28,64,61,4,34,68,78,6,19,5,73,17,47,0,50,3,30,72,16,57,20,63,77,79,53,70,23,45,65,21,41,15,44,76,43,31,11,33,8,49,1,18,2,66,39,10,7,26,75,42,36,54,71,60,24,14,55,74,
59,0,9,73,37,16,3,79,8,35,45,32,12,14,6,28,71,10,27,69,77,42,44,58,39,21,38,23,52,75,47,70,24,20,78,31,49,33,50,43,30,5,29,25,36,56,46,18,19,63,41,67,66,62,15,22,34,7,55,61,4,65,68,54,13,51,48,60,2,57,76,64,40,17,11,72,26,53,1,74,
59,16,35,47,8,32,50,42,75,52,78,24,69,31,6,20,58,9,28,36,72,49,68,71,21,3,19,70,14,23,62,77,12,10,25,79,45,33,37,5,30,44,27,39,46,29,38,41,18,43,66,22,56,65,15,7,55,0,54,61,34,76,64,48,60,57,51,40,67,4,2,63,17,13,73,11,26,53,1,74,
59,16,43,39,8,50,47,29,75,52,78,24,71,31,27,69,58,9,32,72,20,36,49,42,35,21,3,25,38,14,23,70,77,12,10,18,79,45,33,37,19,30,44,5,48,6,28,68,46,41,62,66,22,56,34,64,15,7,55,0,54,4,61,65,2,67,76,40,60,57,51,63,17,26,13,73,11,1,53,74,
59,23,28,72,15,9,73,16,19,8,20,37,43,49,75,24,52,44,6,50,47,58,39,56,42,38,36,46,25,18,14,68,78,77,12,10,45,79,69,33,30,27,31,32,3,21,5,62,29,70,22,66,67,35,7,34,64,54,55,0,63,61,57,65,40,76,60,71,41,4,48,51,13,2,17,11,26,53,1,74,
3,37,6,8,14,9,18,45,19,24,23,46,21,30,28,12,52,25,58,27,63,50,78,70,35,22,42,39,20,66,59,77,69,62,79,75,49,38,15,33,31,17,41,47,44,43,10,56,5,32,48,68,67,40,34,7,61,55,64,65,54,71,60,4,2,29,57,76,0,11,13,53,16,26,51,36,72,1,73,74,
32,35,25,72,44,52,38,73,71,75,12,49,16,14,42,9,47,77,27,5,20,78,69,50,30,58,29,79,15,10,39,59,24,45,3,18,31,36,8,37,33,21,60,41,23,70,6,19,28,66,46,22,62,7,63,55,76,65,54,0,40,34,4,13,48,64,67,61,57,68,11,51,43,56,17,2,26,53,1,74,
59,16,72,39,6,47,62,75,79,10,52,58,73,8,32,14,19,25,42,37,68,31,28,50,78,30,9,49,35,44,20,36,46,3,29,23,77,5,24,69,33,27,45,38,12,21,66,70,43,56,18,67,15,22,7,34,64,54,55,0,41,61,60,76,71,40,48,4,65,57,51,63,2,13,17,11,26,53,1,74,
34,22,9,72,69,8,49,21,60,73,51,12,78,14,35,63,42,58,54,68,6,13,31,38,10,75,53,44,66,1,45,30,4,48,57,19,41,74,32,46,33,77,3,64,27,2,24,29,59,25,76,55,52,18,5,20,71,70,36,37,43,39,61,0,47,7,15,56,67,23,65,26,17,62,50,11,28,16,40,79,
34,9,10,58,66,35,54,73,46,30,64,68,48,31,32,14,27,74,7,53,63,44,75,51,21,22,8,72,60,45,69,42,57,24,1,18,3,12,19,49,13,4,25,5,59,38,61,78,33,2,29,77,76,52,41,6,36,70,43,71,37,39,55,0,47,20,15,65,62,23,28,56,17,16,11,67,50,26,40,79,
34,51,77,32,10,13,69,73,60,58,7,68,14,63,64,57,1,53,44,48,78,9,31,41,21,8,72,2,12,19,74,54,75,42,18,3,30,45,49,38,46,4,22,27,24,61,35,33,5,65,59,25,29,52,76,66,70,36,20,6,71,47,0,62,37,43,15,55,17,28,56,23,39,16,11,67,50,26,40,79,
34,66,32,8,72,4,58,73,63,14,54,10,1,77,57,48,21,75,49,13,64,74,68,53,31,24,22,35,38,78,12,27,45,9,44,51,61,19,30,46,69,42,7,3,60,33,2,5,29,59,25,76,18,52,41,6,20,47,36,70,28,37,0,55,71,43,39,56,15,65,62,11,17,67,16,23,50,26,40,79,
34,11,23,14,22,2,29,24,7,6,26,30,10,5,42,15,54,25,35,57,53,45,61,49,46,18,72,59,38,63,20,64,75,12,68,31,73,58,51,78,74,19,36,21,9,44,1,8,60,33,65,52,67,3,76,66,47,41,55,43,0,70,71,27,69,37,77,56,48,39,13,4,62,17,28,16,50,40,32,79,
12,69,14,34,66,1,22,58,49,54,74,77,13,51,63,10,67,46,32,19,75,53,73,21,60,4,24,72,38,33,78,42,61,30,64,31,59,3,68,48,45,44,5,8,35,57,27,7,6,29,25,76,52,65,55,71,37,18,36,70,0,15,41,56,2,28,62,39,16,47,20,23,43,11,17,50,26,40,9,79,
34,49,12,64,7,75,77,22,45,24,13,19,10,25,44,14,48,57,51,4,1,32,53,78,38,63,27,31,54,30,72,68,60,3,58,46,73,8,21,9,69,74,59,42,61,29,35,2,65,5,76,18,52,41,33,66,70,36,20,6,0,55,28,47,15,37,71,62,43,39,56,23,17,16,11,67,50,26,40,79,
41,77,11,19,51,55,39,66,72,7,25,49,52,17,70,26,9,62,36,65,47,13,53,67,42,27,40,32,33,16,21,2,74,1,59,10,61,57,34,12,43,31,45,14,58,38,69,73,3,60,48,8,75,50,76,79,5,4,37,78,0,29,6,71,23,24,35,44,20,54,46,56,15,63,22,18,30,64,68,28,
41,28,42,57,67,74,9,70,24,61,25,11,77,26,1,7,59,34,13,27,38,52,58,21,12,47,55,19,53,62,43,51,33,32,49,10,17,2,72,16,39,45,36,66,56,73,40,31,14,69,3,75,23,50,5,37,4,22,60,78,0,65,6,79,29,54,8,44,76,71,15,18,48,30,20,35,46,64,68,63,
41,39,74,59,11,9,66,70,34,17,58,38,14,2,53,7,51,47,13,27,21,57,26,12,40,46,55,61,43,49,73,52,33,42,1,10,25,72,36,16,56,67,77,32,62,45,69,31,8,3,65,75,60,50,23,5,37,4,22,54,0,78,6,20,79,29,18,48,76,71,24,35,30,15,19,44,68,28,64,63,
41,59,11,26,57,19,52,70,2,42,9,75,39,61,1,67,51,34,13,27,40,25,58,12,55,47,73,17,53,62,32,16,33,21,49,10,36,43,7,72,66,45,77,74,31,8,3,14,38,24,69,65,60,50,23,5,37,4,22,6,0,76,71,79,54,78,29,20,15,35,44,18,48,28,46,56,30,68,64,63,
77,65,2,43,32,14,8,3,10,16,74,7,44,21,9,17,12,25,72,36,13,38,27,29,69,51,39,33,49,45,42,67,62,47,26,40,61,41,57,53,52,70,55,1,59,34,58,66,75,31,73,23,24,60,37,50,4,6,5,0,76,71,78,54,20,22,11,35,79,19,15,18,48,28,46,56,30,64,68,63,
41,42,26,66,59,11,33,27,39,55,51,62,40,74,61,9,2,7,16,56,58,49,13,52,25,32,73,57,17,19,10,21,70,53,34,38,12,1,47,77,67,36,72,14,43,45,8,31,24,65,69,75,60,50,23,79,37,78,6,5,29,54,22,4,18,15,0,3,20,44,76,46,30,48,35,28,71,68,64,63,
41,59,39,11,12,26,77,47,9,10,67,7,1,66,53,13,70,57,51,27,21,14,49,38,62,52,33,19,42,43,55,72,17,40,61,36,46,25,45,32,2,34,58,74,31,16,56,3,65,8,69,75,60,50,23,5,37,22,4,0,29,78,54,6,76,79,18,48,71,20,15,35,44,73,24,68,28,30,64,63,
25,50,33,60,58,63,77,68,71,76,10,19,3,22,46,52,26,34,47,18,21,42,0,67,41,79,31,74,12,39,17,1,48,5,29,55,27,66,28,56,51,59,24,36,14,70,72,20,13,78,64,38,30,69,6,62,16,49,53,9,15,11,45,75,73,4,2,61,57,65,7,54,8,40,32,37,44,43,35,23,
25,50,33,10,34,14,19,1,62,3,5,51,48,75,42,67,56,28,21,12,17,22,74,55,18,36,31,71,77,0,46,79,41,68,59,29,63,72,60,66,52,26,78,20,47,37,70,13,76,39,4,2,6,64,24,38,49,69,53,61,11,45,30,58,16,43,9,73,15,57,65,7,40,44,8,54,27,32,35,23,
25,50,67,46,75,33,74,31,72,19,34,48,29,77,60,3,71,1,51,28,10,0,47,42,17,5,20,41,27,56,14,12,79,59,68,66,63,76,22,26,21,55,70,18,52,36,62,39,78,13,4,6,64,53,24,73,49,9,45,38,69,16,58,57,2,15,11,61,30,65,7,40,44,43,8,32,37,54,35,23,
25,50,62,39,51,46,10,75,18,5,12,77,48,29,42,47,19,28,64,1,17,22,56,26,63,14,74,41,36,67,55,60,0,68,59,70,27,72,79,66,3,34,33,31,71,21,76,37,20,78,13,69,6,38,24,73,53,49,9,16,58,4,45,11,30,2,43,57,65,61,44,15,40,8,32,7,54,52,35,23,
25,50,27,60,19,0,17,12,51,1,7,24,68,31,40,5,48,41,55,13,20,47,42,4,59,54,66,56,63,22,74,34,37,71,69,76,67,72,21,3,36,14,77,29,28,38,52,18,46,26,33,78,49,6,62,53,9,64,73,70,11,61,16,58,43,79,57,65,75,45,39,15,10,2,44,8,30,32,35,23,
50,38,52,55,10,47,51,12,41,60,3,25,79,71,29,69,72,0,67,1,46,31,13,56,63,27,28,48,66,19,21,17,26,18,42,77,5,59,75,34,20,22,74,36,78,68,39,70,58,14,6,4,64,24,53,73,49,9,45,30,76,11,37,15,62,65,16,61,32,57,2,7,33,43,40,54,8,44,35,23,
25,50,29,48,60,66,10,47,12,51,55,67,46,74,56,63,1,68,75,22,52,72,3,31,26,14,5,42,21,70,77,79,71,0,19,18,33,27,17,28,34,20,59,41,36,40,76,4,13,78,39,69,6,64,24,38,49,9,45,62,53,73,61,57,15,11,30,2,16,58,65,8,44,37,43,7,32,54,35,23,
28,61,24,68,6,69,12,9,18,11,40,47,65,4,77,59,51,67,15,8,39,60,32,34,56,57,13,14,33,73,44,30,79,27,63,75,50,41,43,54,37,2,46,16,70,17,22,36,49,48,25,19,3,10,38,31,23,76,1,62,26,66,35,78,53,0,42,45,5,72,64,21,55,71,52,20,58,7,29,74,
48,12,75,47,11,24,63,30,6,37,32,77,41,27,59,33,65,61,54,13,9,79,60,14,8,36,51,17,16,34,40,19,67,46,73,4,49,22,18,50,57,70,2,43,69,44,39,66,3,68,23,28,56,10,38,25,15,76,62,1,26,31,78,45,5,0,35,58,42,64,72,55,21,71,52,53,20,7,29,74,
66,6,12,47,11,24,18,77,30,37,40,63,75,50,59,33,14,61,27,8,48,9,60,65,13,22,2,43,32,68,16,34,67,19,17,4,49,54,41,28,46,51,79,39,70,69,10,3,57,56,36,73,44,38,25,23,15,76,62,1,26,31,78,45,5,0,35,58,42,64,72,55,21,71,52,53,20,7,29,74,
43,12,75,47,11,24,50,66,6,37,32,77,48,27,59,33,65,61,54,13,9,79,60,63,14,22,51,17,16,8,2,19,67,73,40,4,41,68,18,34,28,70,36,46,39,49,30,3,57,56,69,44,38,10,25,23,15,76,62,1,26,31,78,45,5,0,35,58,42,64,72,55,21,71,52,53,20,7,29,74,
2,8,15,27,24,6,16,14,17,11,32,30,37,35,65,22,79,46,38,61,40,44,33,47,34,56,69,39,63,48,64,49,9,36,19,73,51,50,75,60,59,41,13,54,67,77,3,70,57,68,18,62,52,23,25,12,55,31,1,26,66,5,10,28,78,45,42,76,53,0,72,21,7,71,58,20,43,4,29,74,
37,50,8,27,4,22,19,56,33,67,23,77,24,40,54,18,43,70,61,73,60,12,34,2,32,49,63,65,6,47,11,75,16,46,39,13,17,14,9,36,41,59,51,79,48,57,68,76,69,44,30,3,64,10,28,38,15,31,1,66,26,62,45,25,78,0,5,72,35,58,42,21,55,71,52,53,20,7,29,74,
11,6,14,37,59,75,16,67,77,47,60,34,50,65,27,79,39,22,17,63,48,33,30,9,12,2,49,68,52,32,24,40,43,73,51,4,46,61,54,41,13,8,70,57,18,56,66,69,36,44,3,19,28,10,38,15,23,76,1,26,62,25,31,45,78,5,0,35,58,42,64,55,72,21,71,53,20,7,29,74,
22,79,20,16,46,14,35,68,13,47,3,25,64,74,8,10,45,41,30,52,75,53,48,62,54,58,69,33,70,4,21,12,40,29,11,28,27,67,9,77,44,73,78,38,0,65,1,71,26,55,63,49,19,42,37,43,39,57,72,15,56,17,60,32,36,31,51,34,23,2,59,7,76,50,5,24,6,61,18,66,
22,64,69,68,47,33,79,11,52,67,74,13,31,50,14,45,44,28,3,16,73,5,54,53,12,58,20,35,62,10,38,77,75,27,41,46,25,40,4,9,78,8,21,70,0,71,34,26,55,63,48,39,42,29,37,43,72,19,60,17,76,23,49,57,1,65,15,56,66,36,51,59,32,61,18,2,7,6,30,24,
22,11,64,44,68,28,70,79,14,47,38,16,45,33,25,54,78,27,46,67,74,13,35,30,4,52,8,20,53,41,73,12,69,5,77,3,62,40,21,58,0,71,10,75,63,9,34,26,1,55,48,49,42,29,37,43,72,19,60,39,57,17,23,76,61,36,15,51,59,32,56,2,7,65,66,18,31,50,24,6,
22,46,21,79,64,12,54,28,11,16,78,47,69,33,58,45,41,68,53,31,3,70,27,25,4,77,38,67,52,40,62,35,20,71,5,0,30,13,73,75,44,10,14,26,9,8,34,1,63,55,48,39,42,15,56,43,29,37,72,57,19,49,36,23,2,60,76,17,51,32,59,74,7,65,50,18,66,61,24,6,
