42,5,20,23,13,47,46,40,10,43,26,8,11,22,18,21,9,36,3,31,49,45,37,1,25,0,44,24,16,41,19,32,14,35,27,4,34,30,38,29,6,33,7,28,17,39,15,48,2,12,
1,22,10,7,11,26,24,13,14,25,19,28,16,18,20,32,31,49,45,43,40,37,23,21,9,36,3,8,44,42,0,41,35,46,4,27,34,30,38,29,6,33,17,39,15,48,5,2,47,12,
13,18,40,22,7,16,24,23,47,11,10,25,3,44,21,9,49,31,37,45,26,42,1,20,43,8,36,0,46,41,19,14,32,35,27,4,34,38,30,29,6,33,28,17,39,15,48,5,2,12,
5,43,44,18,11,26,42,13,45,23,1,47,22,24,20,25,31,49,3,0,21,37,10,46,9,36,40,8,16,41,19,32,14,35,27,4,34,30,38,29,6,33,7,28,17,39,15,48,2,12,
1,15,17,40,26,45,10,48,7,8,9,28,24,46,39,33,5,2,31,16,32,11,22,13,47,4,23,12,43,6,3,34,38,20,36,30,29,42,37,25,49,27,18,41,35,0,44,19,14,21,
43,9,1,7,4,48,45,5,33,12,31,8,17,28,46,11,40,16,22,15,24,39,13,32,47,10,2,23,26,3,6,34,38,20,36,30,29,42,37,25,49,19,41,27,44,18,35,0,14,21,
23,40,7,48,13,33,1,9,5,28,10,11,45,32,15,24,6,17,31,4,8,22,43,47,16,26,2,12,46,25,3,39,38,34,36,49,19,29,30,37,27,0,20,41,42,18,35,44,14,21,
11,43,5,40,1,7,17,23,33,32,16,9,48,47,10,28,26,31,15,45,8,13,22,6,4,2,24,12,46,25,3,39,38,34,36,49,19,29,30,37,27,0,20,41,42,18,35,44,14,21,
5,15,6,9,24,11,45,31,26,23,38,33,39,28,47,43,40,32,13,10,7,48,1,22,12,16,17,8,2,46,18,3,25,34,36,30,29,19,37,27,0,49,20,41,42,44,35,4,14,21,
7,45,1,13,6,5,11,17,4,32,16,43,24,28,10,47,26,8,9,15,39,33,2,40,12,18,22,31,48,23,25,34,38,42,36,29,30,3,20,49,19,27,37,41,35,0,14,46,44,21,
6,5,9,17,11,24,45,4,26,33,23,28,47,43,31,32,13,10,7,48,1,22,12,16,8,15,2,46,25,40,3,39,38,34,36,49,19,29,30,37,27,0,20,41,42,18,35,44,14,21,
27,30,6,40,16,19,5,28,10,26,14,17,13,32,31,15,11,3,2,20,29,41,38,8,47,7,24,36,43,25,37,44,1,33,4,12,18,49,23,45,39,22,21,48,34,0,9,35,46,42,
27,31,16,30,14,7,26,17,40,41,28,11,8,6,10,19,5,15,32,2,20,29,36,13,3,24,38,44,43,25,37,47,1,33,18,49,12,48,21,4,39,45,23,22,34,46,9,35,42,0,
27,14,20,15,10,16,41,13,26,17,31,28,11,7,40,5,30,36,2,44,3,6,8,29,19,32,38,24,43,25,37,47,1,4,12,21,49,18,33,48,39,45,23,22,34,0,9,35,46,42,
27,14,13,29,41,32,19,15,30,31,26,17,2,36,6,5,28,7,10,16,3,43,20,40,8,11,47,38,24,25,37,44,1,4,12,21,49,18,33,48,39,45,23,22,34,0,9,35,46,42,
27,3,37,5,6,26,15,11,36,31,9,19,41,14,29,2,13,47,16,35,30,20,17,44,40,7,28,10,25,8,43,1,49,18,12,33,4,39,48,45,23,24,38,22,34,0,21,32,46,42,
27,40,32,7,14,20,36,15,5,2,16,17,29,10,43,19,13,41,37,11,47,30,8,26,31,28,3,6,25,38,49,44,1,33,18,4,12,24,39,21,22,45,23,48,34,0,9,35,46,42,
27,43,5,41,30,26,15,6,16,40,14,32,20,17,29,2,13,7,3,47,31,36,38,28,19,11,10,8,24,25,37,44,1,4,12,18,49,21,33,48,39,45,23,22,34,0,9,35,46,42,
4,13,36,26,48,29,25,14,41,17,3,31,8,30,16,42,18,39,20,27,5,11,34,0,37,46,45,22,23,49,2,1,33,12,35,21,19,6,24,44,43,47,7,15,28,10,38,32,40,9,
4,41,39,0,42,16,48,8,20,13,40,18,46,3,17,29,45,25,5,27,37,22,36,30,26,23,49,11,31,34,2,33,12,35,21,6,19,24,47,15,7,43,1,10,44,28,38,14,32,9,
4,5,16,39,41,20,37,17,18,46,23,42,0,36,25,22,8,30,3,27,29,40,13,26,45,48,31,49,11,34,2,33,12,35,21,6,19,24,47,15,7,43,1,10,44,28,38,14,32,9,
4,39,5,48,22,25,3,8,20,16,40,36,46,41,27,23,11,18,37,0,42,45,30,29,17,13,31,26,34,49,2,33,35,12,21,6,19,24,47,15,7,43,1,10,44,28,38,14,32,9,
2,3,7,4,5,10,20,16,13,46,26,25,27,23,37,31,29,22,18,12,45,42,39,34,11,8,17,36,30,49,47,1,21,33,41,19,44,24,35,38,15,43,6,48,28,14,32,0,40,9,
4,23,37,30,5,0,34,36,48,8,3,46,39,41,40,29,25,20,18,16,42,22,27,31,49,17,11,13,33,45,26,47,12,21,35,6,24,19,2,15,7,43,1,10,44,28,38,14,32,9,
4,13,5,48,37,18,40,3,27,16,30,20,22,46,36,25,26,0,29,17,11,45,42,39,34,8,41,23,31,49,2,35,33,12,21,6,19,24,47,15,7,43,1,10,44,28,38,14,32,9,
32,16,13,5,7,43,21,23,30,46,8,38,40,29,22,6,1,9,3,10,49,4,44,47,15,25,12,24,48,28,37,20,2,11,31,41,19,18,35,26,33,14,39,36,45,0,34,17,42,27,
23,32,24,38,5,10,29,48,8,21,47,4,44,12,40,30,6,27,16,9,3,15,7,37,28,1,49,43,25,13,22,20,2,11,41,26,19,18,35,31,33,14,39,46,36,45,0,34,17,42,
7,40,30,5,12,32,6,4,16,8,44,47,29,3,23,38,10,43,1,13,37,9,15,49,48,27,21,25,24,28,22,20,2,11,41,26,19,18,35,31,33,14,39,46,36,45,0,34,17,42,
7,40,38,43,5,10,29,48,16,4,44,47,37,12,32,21,3,8,6,46,30,9,15,25,13,28,1,49,24,23,22,20,2,11,31,41,19,18,35,26,33,14,39,36,45,0,34,17,42,27,
4,13,43,5,16,20,6,30,28,25,23,15,3,9,7,44,40,32,22,11,8,2,1,29,12,10,49,47,24,48,38,37,46,21,41,26,18,35,19,31,33,14,39,36,45,0,34,17,42,27,
10,13,7,12,40,38,23,15,3,8,24,6,44,30,9,21,5,29,49,1,46,4,47,28,43,22,16,32,48,25,37,20,2,11,31,41,19,18,35,26,33,14,39,36,45,0,34,17,42,27,
23,10,4,48,16,28,6,30,21,38,15,8,9,5,44,40,32,37,24,7,13,1,29,12,46,49,47,43,3,25,22,20,2,11,31,41,19,18,35,26,33,14,39,36,45,0,34,17,42,27,
17,40,35,3,32,38,24,20,49,29,22,8,41,18,12,14,37,25,43,28,30,33,45,39,26,6,19,47,7,2,31,36,27,5,42,21,0,15,11,48,9,10,1,46,4,23,16,44,34,13,
32,40,37,38,39,14,3,35,17,41,45,12,43,26,8,29,34,49,20,25,11,22,28,47,30,7,19,24,33,6,2,5,36,27,42,15,21,0,31,4,1,46,10,16,48,9,18,23,44,13,
3,45,34,20,35,32,28,43,38,33,11,39,17,40,12,37,41,49,22,25,7,8,14,29,47,2,26,19,24,6,30,36,27,42,5,15,0,21,31,48,9,10,16,4,1,46,18,23,44,13,
32,3,45,43,35,37,39,20,34,30,40,38,28,8,12,17,47,49,14,25,33,11,19,29,6,26,2,41,7,24,22,36,27,5,42,15,21,0,31,4,1,46,48,9,10,16,18,23,44,13,
3,6,18,17,41,7,39,14,12,30,38,25,37,32,20,29,19,8,47,33,42,49,22,28,45,35,36,5,2,24,40,26,11,31,48,21,0,15,10,46,1,16,9,4,27,44,43,23,34,13,
3,38,7,19,49,39,22,47,35,20,43,37,29,11,40,8,28,48,45,32,26,12,41,14,17,25,24,33,6,2,30,42,36,5,15,21,0,27,16,1,9,31,4,10,46,23,18,44,34,13,
32,40,35,37,38,28,14,45,29,3,39,25,43,26,19,20,17,22,41,47,34,8,12,11,49,7,30,24,33,6,2,5,36,27,42,15,21,0,31,4,1,46,48,9,10,16,18,23,44,13,
0,26,25,7,24,34,3,5,14,41,28,35,48,32,8,16,2,20,42,40,31,19,43,15,45,29,27,46,6,4,21,49,36,38,18,30,37,17,11,44,9,33,47,13,22,1,10,23,39,12,
40,14,0,22,41,20,16,7,3,42,34,5,48,25,26,31,2,24,19,8,32,29,35,45,28,6,46,27,43,21,36,4,49,38,18,17,30,37,11,44,47,33,13,9,10,1,23,15,39,12,
40,0,24,14,48,35,20,15,7,42,31,34,3,25,22,29,2,26,19,46,16,8,41,45,5,32,6,27,28,43,4,21,18,38,49,17,30,37,47,36,11,44,9,33,13,1,10,23,39,12,
40,14,3,34,26,48,20,25,31,42,5,24,16,32,2,8,7,0,28,45,15,41,35,29,19,22,46,6,27,43,4,21,18,38,49,17,11,13,30,37,9,47,33,36,44,1,10,23,39,12,
0,2,18,5,3,6,8,21,14,16,9,36,24,42,27,48,26,49,20,45,29,32,34,25,19,7,41,40,31,46,28,43,38,4,30,17,37,22,13,11,33,35,44,47,10,1,23,15,39,12,
40,14,0,24,3,45,29,35,34,8,32,5,28,31,6,41,2,25,20,16,7,48,26,19,42,22,43,27,46,36,4,21,49,38,18,17,11,44,30,37,47,33,13,9,10,1,23,15,39,12,
40,0,6,8,16,24,31,15,5,35,2,19,42,41,34,22,25,7,45,3,32,48,26,20,27,43,29,46,28,14,4,21,18,38,49,17,11,13,30,37,9,47,33,36,44,1,10,23,39,12,
29,37,6,32,24,28,45,38,15,26,25,13,30,22,23,11,20,33,3,5,36,10,41,18,40,39,7,14,17,31,16,43,8,49,34,27,35,42,47,1,48,12,46,19,21,2,44,4,0,9,
45,26,37,38,28,23,25,20,46,33,22,13,18,10,24,43,32,41,40,15,29,14,30,5,3,36,7,39,31,11,16,8,19,49,17,34,27,35,42,47,48,6,21,12,1,44,4,0,2,9,
26,32,29,10,33,3,39,20,15,18,22,38,23,28,24,13,37,7,46,5,25,11,30,40,36,14,41,45,16,31,43,8,19,49,17,27,47,48,34,42,35,6,21,12,1,44,4,0,2,9,
45,24,37,11,25,5,38,46,26,29,6,28,23,15,10,22,30,32,13,31,39,18,33,36,41,20,7,3,14,43,16,49,8,17,34,27,35,19,47,42,48,40,21,12,1,44,4,0,2,9,
0,3,11,8,28,10,16,13,23,18,38,33,29,14,12,1,7,30,20,26,39,36,31,22,15,25,5,45,40,24,43,19,37,49,41,27,35,42,47,48,34,6,17,4,21,2,46,32,44,9,
45,18,3,13,28,37,7,10,26,14,46,15,16,32,24,38,33,23,29,30,5,39,36,22,25,6,20,11,31,43,19,8,41,49,17,47,42,27,35,21,34,40,48,12,1,44,4,0,2,9,
26,23,46,37,22,5,10,18,24,29,28,7,3,11,41,39,31,15,36,32,20,38,33,25,13,40,30,45,14,16,43,8,19,49,17,27,47,48,34,42,35,6,21,12,1,44,4,0,2,9,
15,40,47,22,32,27,24,17,8,10,29,35,21,42,48,33,0,12,36,5,30,7,13,49,38,9,25,19,2,20,6,14,41,3,16,18,26,43,28,31,11,1,46,44,4,37,23,39,34,45,
13,9,12,40,27,42,0,29,36,5,15,2,48,35,38,25,22,17,7,32,8,24,49,10,21,11,19,20,33,30,6,14,41,18,3,43,26,16,28,31,1,46,44,37,4,23,39,47,34,45,
36,12,5,42,29,15,10,27,35,2,9,21,17,48,22,25,49,13,32,38,24,7,0,31,40,8,47,19,20,33,30,6,14,18,3,43,26,16,28,4,11,44,1,46,41,37,23,39,34,45,
33,32,25,12,27,40,36,10,15,29,17,0,42,38,35,31,49,48,2,5,21,13,47,8,7,9,24,19,30,22,20,6,14,18,3,43,26,16,28,4,11,44,1,46,41,37,23,39,34,45,
0,2,1,11,27,6,9,12,20,10,35,29,15,36,24,37,30,22,21,19,40,5,18,14,32,23,17,49,41,33,43,3,16,26,31,7,4,13,28,42,46,44,25,38,48,39,47,8,34,45,
12,9,42,24,17,32,38,15,27,29,30,5,2,21,36,49,25,40,10,19,47,35,8,13,48,33,11,22,0,20,14,6,18,3,16,43,26,31,7,4,28,44,1,37,41,46,23,39,34,45,
31,12,27,29,2,0,42,47,21,48,5,17,19,15,36,24,38,40,8,25,9,35,10,7,13,32,49,22,33,30,20,6,14,18,3,43,26,16,28,4,11,44,1,46,41,37,23,39,34,45,
28,16,12,15,42,29,19,38,14,10,33,36,26,2,23,39,27,34,20,18,47,22,44,25,5,11,13,35,9,30,40,41,48,21,31,0,37,4,43,24,8,49,17,46,3,7,32,1,45,6,
25,28,12,34,36,33,38,18,16,19,10,39,23,29,2,26,15,14,27,20,42,44,22,47,41,30,13,35,9,11,5,40,48,21,31,0,49,8,37,4,43,24,17,3,46,7,6,1,45,32,
27,36,26,28,12,10,33,16,19,39,29,15,23,2,38,31,14,42,18,20,34,44,22,25,11,48,13,47,35,30,41,40,9,5,0,8,4,21,37,24,43,49,17,3,46,7,6,1,45,32,
25,28,39,38,15,23,2,12,10,26,42,33,36,29,31,19,16,14,27,20,18,34,44,9,5,11,13,35,37,47,48,22,41,30,0,40,21,4,8,24,43,49,17,3,46,7,6,1,45,32,
10,36,17,12,42,38,33,28,27,26,23,16,2,39,31,15,14,29,20,34,22,44,25,5,30,13,35,47,11,48,43,40,41,19,9,18,24,49,37,4,21,0,8,3,46,7,6,1,45,32,
29,16,27,10,42,38,36,23,15,39,2,19,28,12,14,26,31,33,20,34,18,44,22,25,30,13,41,35,37,5,9,11,24,40,47,48,43,4,21,49,8,6,17,3,46,7,0,1,45,32,
27,38,10,39,15,33,23,28,36,26,2,19,16,29,12,31,42,14,32,20,18,22,25,44,47,11,13,35,9,5,30,34,41,48,37,40,21,49,8,4,43,17,24,46,3,7,0,1,45,6,
43,7,26,14,4,34,16,8,5,13,15,25,39,35,10,33,9,31,44,6,12,2,0,18,17,48,46,23,38,36,22,32,29,42,27,11,28,40,1,47,19,37,3,41,49,30,21,45,20,24,
43,7,34,5,16,14,15,13,4,8,10,26,39,35,25,33,31,12,9,2,44,6,18,48,0,23,46,17,38,11,27,32,29,3,42,36,22,47,40,1,19,28,37,41,49,30,21,45,20,24,
43,7,5,25,10,12,44,16,14,13,33,22,9,4,35,8,39,34,15,31,6,26,48,2,18,0,38,36,17,32,23,46,29,3,11,42,27,47,40,37,1,28,19,41,49,30,21,45,20,24,
43,7,34,26,15,25,13,33,5,14,4,10,39,16,35,9,8,31,44,6,12,2,18,48,0,23,38,17,11,36,3,42,29,46,27,32,22,47,40,37,1,28,19,41,49,30,21,45,20,24,
43,18,44,5,15,4,2,12,16,10,9,8,14,26,13,39,33,25,35,23,46,0,48,34,11,38,17,31,27,36,3,32,29,42,28,47,40,6,22,1,49,37,19,41,30,21,45,20,7,24,
23,7,13,35,10,26,39,4,34,43,8,25,9,15,5,14,33,16,12,31,2,44,6,48,0,18,46,17,36,27,32,29,3,11,38,22,42,47,40,37,1,49,19,41,28,30,21,45,20,24,
43,7,34,4,5,13,25,39,8,15,16,26,14,10,33,9,35,31,44,6,12,2,18,48,0,23,38,17,11,36,3,42,29,46,27,32,22,47,40,37,1,28,19,41,49,30,21,45,20,24,
17,38,0,18,2,14,22,9,48,46,8,25,27,24,1,36,3,19,23,39,30,11,20,28,4,35,33,41,5,45,10,12,31,37,47,7,40,34,6,32,42,21,16,44,26,49,43,15,29,13,
2,9,22,14,17,18,38,8,25,46,48,0,36,27,3,21,19,1,32,39,11,30,20,28,4,41,33,45,35,47,5,6,12,31,23,10,37,42,34,26,7,44,24,40,16,49,43,15,29,13,
2,17,38,22,27,25,18,0,9,46,1,36,8,3,14,19,48,21,32,39,11,30,20,28,4,41,33,45,35,47,5,6,12,26,31,44,7,23,37,10,42,34,24,40,16,49,43,15,29,13,
2,22,1,17,9,18,27,46,38,3,0,8,25,36,19,14,48,21,32,39,30,11,20,28,4,41,33,45,35,47,5,6,12,26,31,44,7,23,37,40,24,10,42,34,16,49,43,15,29,13,
2,22,38,3,8,32,9,44,18,19,14,17,1,36,27,25,28,21,23,11,20,31,10,41,33,4,39,30,45,35,12,26,5,6,7,47,37,40,48,0,34,24,42,46,16,49,43,15,29,13,
2,46,44,9,18,22,25,17,38,27,0,36,14,8,19,48,3,32,39,30,1,20,33,28,4,11,45,41,12,31,35,26,5,6,7,47,21,23,37,10,42,34,16,40,24,49,43,15,29,13,
2,22,18,14,9,0,8,46,38,27,25,17,3,36,48,21,19,1,32,39,30,11,20,28,4,41,33,45,35,47,5,6,12,26,31,44,7,23,37,10,42,34,24,40,16,49,43,15,29,13,
44,21,7,16,3,0,18,5,1,4,12,43,41,14,19,17,6,27,20,13,2,28,10,48,15,9,25,39,26,35,32,22,29,34,38,46,8,33,40,30,47,36,23,42,24,11,31,37,45,49,
44,16,5,6,7,1,19,41,0,14,3,17,43,12,4,30,18,13,20,27,15,48,21,9,39,22,26,46,28,2,34,25,10,29,47,32,40,33,35,38,42,23,8,36,24,11,31,37,45,49,
16,1,43,12,6,10,14,5,41,4,44,17,3,18,7,0,20,27,19,13,2,48,28,15,39,22,26,21,9,29,47,25,46,40,33,35,32,42,34,38,30,23,8,36,24,11,31,37,45,49,
44,6,14,17,3,19,43,5,7,16,41,12,10,0,4,20,18,2,27,13,15,48,28,21,9,25,22,46,26,39,35,29,34,32,42,1,33,40,47,38,36,23,8,30,24,11,31,37,45,49,
6,43,12,41,44,13,7,18,3,10,20,1,48,17,5,19,4,16,0,46,15,9,32,21,25,22,39,2,29,26,40,38,33,27,28,35,42,47,36,23,8,30,34,24,14,11,31,37,45,49,
41,44,7,17,12,3,43,18,10,16,30,20,5,9,0,4,19,1,13,27,15,48,28,21,25,22,26,39,2,46,29,35,32,40,47,33,42,6,38,23,36,34,8,14,11,24,31,37,45,49,
1,10,43,14,44,5,6,16,41,7,12,0,17,4,3,18,13,20,27,19,15,9,48,21,32,22,26,39,2,29,35,25,28,34,38,42,46,40,33,47,36,23,8,30,24,11,31,37,45,49,
27,10,23,35,14,4,34,42,38,15,41,44,40,26,37,8,18,28,19,22,9,21,36,16,11,30,29,0,1,33,7,5,25,49,24,46,6,32,48,31,39,2,13,43,20,12,17,47,3,45,
37,48,10,47,35,14,42,34,18,20,15,44,23,40,8,26,38,19,22,41,21,4,25,16,29,49,33,28,1,30,24,0,7,9,6,43,32,46,36,17,13,11,31,2,12,39,5,3,27,45,
37,48,8,35,20,10,26,14,18,47,34,23,38,40,44,42,15,22,19,41,21,36,16,25,49,28,4,33,29,1,9,30,11,6,24,7,17,32,46,13,43,0,31,2,12,39,5,3,27,45,
37,48,20,49,23,14,41,42,34,38,40,35,26,10,44,8,18,15,22,19,36,28,21,16,4,33,1,29,25,11,7,9,32,46,30,24,6,27,2,0,17,31,39,5,13,43,47,12,3,45,
37,48,14,19,41,15,38,10,22,39,36,28,20,18,23,4,34,26,40,42,44,1,16,21,11,29,9,25,49,24,30,7,8,33,43,46,6,27,17,0,32,31,2,13,5,12,35,47,3,45,
37,42,35,38,8,15,49,41,23,48,14,20,40,18,22,44,34,19,10,21,36,4,30,16,29,33,11,28,46,25,1,7,24,9,6,32,26,27,2,0,17,31,39,5,13,43,47,12,3,45,
37,42,35,47,23,40,8,10,26,48,22,20,14,18,34,44,15,38,19,41,21,36,28,16,29,33,1,11,25,4,9,30,7,24,6,49,32,17,46,13,43,0,31,2,12,39,5,3,27,45,
12,0,17,26,20,13,47,33,21,31,41,3,28,35,22,8,9,6,27,7,37,38,24,10,23,5,11,39,32,30,34,45,14,36,42,19,43,16,49,40,15,46,48,4,44,29,18,2,25,1,
17,20,13,22,33,41,7,35,28,6,12,31,0,27,21,8,3,47,26,9,45,24,37,38,23,11,5,32,30,34,10,39,43,42,16,49,40,36,19,14,15,46,48,4,44,29,18,2,25,1,
13,28,22,17,20,35,41,7,47,31,21,3,26,33,6,0,8,9,40,27,12,37,24,10,23,5,11,32,39,30,16,38,45,14,15,19,43,42,36,34,46,4,49,48,44,29,18,2,25,1,
13,17,20,3,41,9,33,22,31,35,6,47,0,12,27,28,8,21,26,40,7,37,24,10,23,5,11,32,39,30,16,38,45,14,15,19,43,42,36,34,46,4,49,48,44,29,18,2,25,1,
17,20,28,33,27,45,47,35,21,24,3,26,0,23,37,31,22,41,6,12,8,5,9,13,40,38,32,39,30,11,7,36,19,42,43,4,10,16,49,34,14,15,48,46,44,29,18,2,25,1,
7,13,47,41,26,21,3,17,6,20,31,27,22,33,28,0,35,12,8,9,45,24,37,10,23,11,5,32,30,39,16,38,40,43,36,42,34,14,19,15,46,4,49,48,44,29,18,2,25,1,
7,33,28,20,41,17,13,35,47,31,0,3,22,8,6,21,9,26,40,27,12,24,37,10,23,5,11,32,39,30,16,38,45,14,15,19,43,42,36,34,46,4,49,48,44,29,18,2,25,1,
44,41,11,2,3,5,42,45,19,9,10,15,33,16,47,32,4,25,6,24,20,7,13,23,46,1,17,48,43,31,21,49,18,0,40,38,39,26,29,12,22,28,37,8,14,27,30,35,36,34,
44,2,10,15,3,9,8,45,26,5,11,25,19,32,16,6,33,47,24,4,40,13,1,7,12,18,17,21,46,48,43,31,41,49,23,0,39,20,29,38,22,28,37,14,27,30,35,42,36,34,
44,2,6,7,9,15,3,33,47,10,8,45,32,5,11,25,16,26,24,19,40,4,13,1,12,18,17,21,46,48,43,31,41,49,23,0,29,38,39,20,22,28,37,14,27,30,35,42,36,34,
44,2,9,10,32,15,45,19,3,8,11,24,47,5,25,26,16,33,6,7,40,4,13,1,12,18,17,21,46,48,43,31,41,49,23,0,29,38,39,20,22,28,37,14,27,30,35,42,36,34,
3,11,6,32,9,40,26,19,5,4,2,45,24,33,10,15,25,47,13,16,44,46,17,1,39,18,48,43,31,41,49,38,21,12,23,7,0,29,14,20,22,28,37,8,27,30,42,35,36,34,
44,8,41,6,11,42,47,7,2,10,3,32,15,25,45,5,16,33,4,24,19,9,13,1,46,18,17,48,43,31,21,40,29,49,23,39,26,0,38,20,22,12,37,14,28,27,30,35,36,34,
44,2,6,32,9,25,10,15,11,7,5,45,8,47,3,24,16,33,26,19,40,4,13,1,12,18,17,21,46,48,43,31,41,49,23,0,29,38,39,20,22,28,37,14,27,30,35,42,36,34,
3,5,36,24,27,14,47,34,25,2,18,11,6,9,1,12,41,30,35,39,13,28,15,8,0,7,42,20,4,10,32,38,22,16,21,17,44,40,45,43,49,19,26,37,33,48,31,46,29,23,
3,18,25,5,6,2,11,47,41,14,10,12,24,36,34,9,1,27,30,13,35,7,39,38,15,22,42,4,32,20,8,45,0,28,40,16,21,17,26,44,48,49,37,43,31,33,46,19,29,23,
3,2,18,47,6,24,34,25,14,11,27,5,36,9,41,1,12,10,30,35,13,0,7,8,38,22,15,42,39,32,16,45,4,28,20,40,44,21,26,17,48,49,37,43,31,33,46,19,29,23,
3,2,9,34,25,5,18,41,6,47,12,14,36,24,11,27,1,10,30,13,35,7,15,38,28,39,8,4,32,45,0,42,40,20,22,16,21,17,26,44,48,49,37,43,31,33,46,19,29,23,
2,9,25,3,17,12,1,13,10,47,24,18,30,6,39,36,5,41,11,27,35,15,7,28,38,0,32,8,4,42,26,16,40,45,44,34,14,19,22,48,21,37,43,49,46,33,31,29,20,23,
3,6,27,5,47,12,41,24,18,25,2,34,1,14,36,10,11,9,30,35,13,20,7,15,28,0,42,39,8,40,16,22,32,38,45,17,26,4,21,37,44,43,49,46,48,33,31,19,29,23,
3,18,25,6,36,5,35,14,24,47,2,30,12,41,34,11,27,9,1,10,39,13,7,38,15,22,42,4,32,20,8,45,0,28,40,16,21,17,26,44,48,49,37,43,31,33,46,19,29,23,
38,1,19,24,43,34,11,3,8,30,42,39,7,32,46,25,20,21,35,22,18,36,40,12,15,48,17,13,0,41,2,29,4,28,49,9,33,37,47,27,5,31,26,44,14,16,6,10,23,45,
38,19,45,8,43,39,25,31,46,7,11,30,32,34,35,24,16,21,1,36,20,4,0,40,12,48,47,2,15,13,17,9,41,18,33,37,22,29,28,27,49,3,5,44,6,14,26,10,23,42,
38,45,31,46,7,32,39,4,19,35,11,25,8,30,24,42,43,21,1,34,36,20,0,40,12,48,47,2,18,13,15,17,9,28,37,22,41,33,49,29,5,27,44,14,6,10,16,3,26,23,
38,43,39,30,1,7,25,42,49,19,8,46,31,35,11,32,24,34,4,21,20,36,12,40,18,48,47,2,15,0,13,9,41,17,22,29,28,37,44,33,27,45,5,14,6,10,16,3,26,23,
1,7,30,35,39,8,34,49,43,46,25,22,19,38,32,11,24,45,21,16,36,40,12,18,48,47,13,15,0,28,20,33,2,9,17,29,41,37,4,31,14,27,44,5,3,26,6,10,23,42,
38,19,35,8,4,31,34,32,30,43,39,46,25,11,3,21,24,1,7,33,20,36,12,40,18,28,2,48,15,13,0,37,41,17,29,47,27,22,9,5,49,16,44,45,23,26,14,6,10,42,
38,39,4,46,45,24,31,30,8,19,25,43,32,11,7,42,35,21,1,34,36,20,0,40,12,48,47,2,18,13,15,17,9,28,37,22,41,33,27,29,5,49,14,44,6,10,16,3,26,23,
2,19,16,17,27,8,45,0,15,5,49,46,43,11,47,29,35,6,18,20,10,14,25,39,32,37,30,34,13,42,24,9,41,31,33,23,26,36,38,3,7,12,40,1,4,28,22,21,48,44,
39,42,45,8,27,0,28,19,46,17,49,16,43,15,5,26,29,18,6,11,10,20,25,3,2,32,30,34,37,38,41,9,24,14,13,23,33,31,12,40,7,36,35,4,47,1,22,21,48,44,
39,42,28,8,19,27,5,46,7,17,16,49,15,0,45,43,26,6,29,18,10,20,25,3,9,32,30,37,34,14,24,31,41,13,33,2,38,11,23,40,35,47,12,1,36,4,22,21,48,44,
39,42,45,17,27,15,19,49,16,5,28,0,46,8,43,26,29,6,18,11,10,20,25,9,32,30,37,34,24,2,3,33,13,14,38,41,23,31,40,7,35,47,12,1,36,4,22,21,48,44,
37,18,6,8,11,27,16,43,5,49,46,29,15,7,35,17,0,45,39,26,42,10,20,41,25,2,32,23,30,19,34,33,38,14,24,9,31,40,3,36,13,47,4,12,1,28,22,21,48,44,
37,45,17,18,15,16,27,46,47,8,0,19,29,5,28,10,43,6,26,42,20,14,25,39,32,2,24,30,34,9,3,13,33,49,38,11,12,40,41,23,31,36,35,4,7,1,22,21,48,44,
39,42,28,15,45,27,46,5,49,16,19,6,8,0,17,43,18,26,29,11,10,20,25,9,24,37,34,32,30,2,3,33,13,14,38,41,23,31,40,7,35,47,12,1,36,4,22,21,48,44,
17,31,25,24,47,32,49,4,6,18,44,10,28,3,19,16,29,45,8,5,43,30,34,41,38,0,22,15,21,36,42,13,27,33,14,39,48,40,20,2,35,26,23,46,1,11,37,9,7,12,
45,31,29,28,49,38,30,41,5,43,6,21,36,14,24,34,13,3,22,32,17,18,47,48,8,0,2,25,10,39,44,40,27,16,15,33,4,20,42,35,19,26,23,46,1,11,37,9,7,12,
31,41,28,25,24,22,5,13,18,43,6,17,14,4,2,29,21,0,38,30,47,39,34,3,8,45,44,36,16,15,20,49,10,48,32,40,42,33,35,27,19,26,23,46,1,11,37,9,7,12,
31,29,32,25,17,22,21,5,34,43,6,16,28,47,10,44,13,41,36,24,0,38,18,3,8,49,14,40,30,48,39,45,2,27,15,33,19,4,20,42,35,26,23,46,1,11,37,9,7,12,
0,2,3,5,31,45,28,8,41,25,17,22,21,34,43,6,16,10,44,47,29,13,38,36,24,39,18,32,49,14,30,48,27,12,33,42,35,19,9,20,7,40,26,4,23,46,15,11,37,1,
18,23,41,3,30,2,43,29,14,13,26,47,21,48,20,25,28,22,10,24,27,31,0,40,8,19,44,38,39,5,34,33,6,17,16,36,32,49,45,7,35,4,37,11,1,46,15,9,42,12,
30,29,16,18,22,31,8,0,13,14,36,41,49,43,6,27,5,32,24,2,3,38,21,10,39,20,28,47,34,25,48,17,33,44,4,15,40,45,42,35,19,26,23,46,1,11,37,9,7,12,
12,39,45,22,19,21,27,5,35,10,24,16,8,1,46,37,13,15,47,20,4,32,38,30,31,3,11,0,17,40,7,25,36,18,43,33,34,28,49,41,6,14,48,9,29,44,2,26,23,42,
