27,48,4,16,11,40,9,3,25,5,37,28,8,29,24,41,38,12,23,19,18,49,35,30,44,10,36,2,34,47,22,39,21,20,6,14,46,7,42,1,45,26,43,33,13,31,0,17,15,32,
27,48,4,16,5,9,40,25,11,3,37,28,8,29,24,41,38,12,21,19,49,18,35,30,23,36,10,2,34,47,22,39,44,20,6,14,46,7,42,1,45,31,33,43,13,0,26,17,15,32,
27,48,4,16,5,9,40,25,11,3,37,28,8,29,24,41,38,12,21,19,18,49,35,30,23,36,10,2,34,47,22,39,44,20,6,14,46,7,42,1,45,26,43,33,13,0,31,17,15,32,
27,48,4,16,5,9,40,25,28,38,11,3,37,21,35,24,41,29,23,19,44,12,18,7,47,10,34,2,14,20,22,39,49,30,6,8,46,42,1,45,0,36,31,33,13,43,26,17,15,32,
27,48,4,16,3,11,9,40,25,5,37,28,8,29,24,41,38,12,30,23,18,19,35,21,10,36,2,34,14,47,7,22,20,6,39,44,45,42,49,1,46,26,43,33,13,0,31,15,17,32,
27,48,4,16,5,9,40,25,11,3,37,28,8,29,24,41,38,12,21,19,18,49,35,30,23,36,10,2,34,47,22,39,44,20,6,14,46,7,42,1,45,26,43,33,13,0,31,17,15,32,
34,31,13,19,14,17,24,12,20,37,3,15,28,36,39,0,46,30,18,38,32,44,26,5,41,29,27,2,10,48,43,45,23,40,6,21,42,47,33,4,1,35,25,49,16,22,11,7,8,9,
34,31,13,19,14,17,24,12,20,37,3,15,28,39,0,18,36,30,46,38,32,44,26,5,41,29,27,2,10,48,43,45,23,40,6,47,42,16,33,8,1,35,25,49,21,22,11,7,4,9,
34,31,13,19,14,17,24,12,20,37,46,15,28,30,39,0,36,29,18,38,26,32,44,5,41,3,2,27,10,48,43,45,23,40,6,47,42,16,33,8,1,35,25,4,49,22,11,21,7,9,
34,31,13,19,14,17,24,12,20,37,15,28,0,46,39,36,30,29,18,38,32,26,44,5,41,3,2,27,10,48,43,45,23,40,6,47,42,16,33,8,1,35,25,49,21,22,11,7,4,9,
34,31,13,19,20,24,43,14,39,36,17,48,30,28,12,38,3,46,0,32,26,44,37,18,41,29,27,2,10,15,23,6,40,45,21,16,42,35,33,47,4,1,25,8,49,22,11,5,7,9,
34,31,13,19,14,20,37,17,24,12,3,15,46,39,0,28,36,30,18,38,32,44,26,5,41,29,27,2,10,48,43,45,23,40,6,47,42,16,33,8,1,35,49,25,21,22,11,7,4,9,
34,13,31,19,14,17,24,12,20,37,46,15,28,30,39,0,36,29,18,38,26,32,44,5,41,3,2,27,10,48,43,45,23,40,6,47,42,16,33,8,1,35,25,4,49,22,11,21,7,9,
19,26,2,43,24,15,3,40,11,37,16,29,13,48,35,41,17,6,7,18,23,44,21,38,4,20,45,12,22,46,30,14,42,0,27,34,36,32,39,25,5,10,1,9,47,33,8,28,49,31,
19,26,43,24,2,40,3,11,37,12,16,15,6,13,35,22,17,46,41,23,7,21,44,4,38,18,20,45,48,30,34,8,42,0,27,14,36,39,32,9,5,1,33,25,47,10,28,29,49,31,
19,26,24,15,43,2,11,37,3,40,12,16,6,13,35,22,17,46,41,23,7,21,44,4,38,18,20,45,48,30,34,8,42,0,27,14,36,39,32,9,5,1,33,25,47,10,28,29,49,31,
19,26,43,24,2,40,11,37,3,15,16,12,41,6,13,35,22,17,48,7,23,44,21,4,38,18,20,45,42,30,34,8,46,0,27,14,39,36,32,25,33,5,1,9,47,10,28,29,49,31,
19,26,45,43,12,2,24,40,3,35,11,37,16,21,13,41,48,6,44,17,23,7,38,18,4,20,14,46,34,15,30,22,31,8,42,32,27,0,36,39,5,1,33,25,47,10,28,29,49,9,
19,26,43,24,2,40,11,37,3,15,6,16,13,41,48,35,17,7,31,23,44,21,22,12,38,4,20,45,46,14,30,34,8,18,32,27,0,36,39,33,25,5,1,10,47,28,29,42,49,9,
19,26,24,15,43,2,11,37,3,40,12,16,6,13,35,22,17,46,41,23,7,21,44,4,38,18,20,45,48,30,34,8,42,0,27,14,36,39,32,9,5,1,33,25,47,10,28,49,29,31,
23,8,30,44,3,22,13,27,15,5,9,39,10,35,38,33,7,46,24,29,28,36,18,42,4,34,48,2,20,0,11,31,37,17,6,40,49,41,19,14,32,1,16,45,25,47,21,43,12,26,
23,8,30,44,3,22,13,27,15,5,9,39,10,35,38,33,0,24,28,36,18,34,4,42,48,20,2,29,31,7,11,17,37,6,46,41,40,49,14,32,45,19,1,16,47,25,21,43,12,26,
23,8,30,44,3,22,13,27,15,5,9,39,10,35,38,33,0,29,18,24,36,28,4,34,48,20,42,2,31,7,11,17,37,6,46,41,40,49,14,32,45,19,1,16,47,25,21,43,12,26,
23,8,30,44,3,22,13,27,15,5,9,39,10,35,38,33,0,29,18,24,36,28,4,34,48,20,42,2,31,7,11,17,37,6,46,41,40,49,14,32,45,19,1,16,47,25,21,43,12,26,
23,8,44,3,30,39,1,37,22,42,28,13,15,25,38,27,35,10,33,9,24,48,5,29,36,18,7,2,46,41,31,0,11,4,6,17,20,49,14,32,43,45,21,19,47,40,34,26,16,12,
23,8,30,44,3,22,13,27,42,15,46,35,10,39,9,5,33,0,24,29,28,38,4,48,34,18,2,7,31,36,20,11,6,17,37,40,41,14,32,49,19,45,25,1,16,47,21,43,12,26,
23,8,30,44,3,22,13,27,15,5,9,39,10,35,38,33,0,29,18,24,36,28,4,34,48,20,42,2,31,7,11,17,37,6,46,41,40,49,14,32,45,19,1,16,47,25,21,43,12,26,
35,23,44,19,45,8,3,25,43,42,14,13,27,34,0,22,11,47,1,12,38,41,16,39,10,46,31,24,30,36,40,15,49,4,48,32,17,28,26,21,37,6,29,9,18,33,2,7,5,20,
35,23,44,19,45,8,3,25,43,27,31,13,14,22,34,11,0,16,1,47,42,38,12,39,10,46,24,41,4,49,15,40,36,26,48,28,30,17,21,32,37,6,29,9,18,33,2,7,5,20,
35,23,44,19,45,8,3,25,43,27,22,13,16,14,34,0,11,31,1,47,12,42,39,41,10,46,24,38,4,49,15,40,36,30,48,32,17,28,26,37,21,6,9,29,33,2,7,18,5,20,
35,23,44,19,45,8,3,25,43,27,22,13,16,14,34,0,11,31,1,47,42,38,12,39,10,46,24,41,4,49,15,40,36,30,48,32,17,28,26,37,21,6,9,29,33,2,7,18,5,20,
35,25,43,45,23,8,3,44,19,14,22,30,34,27,13,31,11,0,42,1,48,16,46,12,10,39,47,24,38,4,36,40,15,49,41,32,17,28,26,37,21,6,9,29,33,2,7,18,5,20,
35,23,44,19,45,8,3,25,43,27,22,13,16,14,34,0,11,31,1,47,42,38,12,39,10,46,24,41,4,49,15,40,36,48,26,28,30,32,17,21,37,6,29,9,18,33,2,7,5,20,
35,23,44,19,45,8,3,25,43,27,22,13,16,14,34,0,11,31,1,47,42,38,12,39,10,46,24,41,4,49,15,40,36,30,48,32,17,28,26,37,21,6,9,29,33,2,7,18,5,20,
23,37,35,26,10,12,24,17,5,8,44,34,47,2,4,29,18,0,46,19,21,25,16,36,33,39,15,7,48,45,40,38,32,43,11,13,9,1,27,3,41,31,6,22,14,49,20,30,28,42,
23,35,26,24,12,10,5,17,37,47,44,18,27,34,2,46,8,29,21,19,0,25,33,4,39,16,15,48,7,45,49,40,38,11,13,9,1,3,43,32,31,41,6,22,14,42,28,20,30,36,
23,35,26,24,12,10,5,17,37,47,44,18,27,34,2,46,8,29,21,19,0,25,33,4,39,16,15,48,7,45,49,40,38,11,13,9,1,3,43,32,31,41,6,22,14,42,28,20,30,36,
23,37,35,26,10,12,24,5,17,47,44,18,27,34,2,46,8,29,21,19,0,25,33,4,39,16,15,48,7,45,49,40,38,11,9,13,1,3,43,32,31,41,6,22,14,42,28,20,30,36,
10,8,13,39,11,23,12,35,26,37,17,2,47,34,29,24,21,46,45,4,19,25,0,33,16,7,48,15,5,36,18,49,40,1,38,44,43,9,3,22,31,41,6,20,30,14,42,28,27,32,
23,37,35,26,10,12,24,5,17,47,44,18,27,34,2,46,8,29,21,19,0,25,33,4,39,16,15,48,7,45,49,40,38,11,13,9,1,36,43,32,31,41,6,14,22,20,42,3,30,28,
23,37,35,26,10,12,24,5,17,47,44,18,27,34,2,46,8,29,21,19,0,25,33,4,39,16,15,48,7,45,49,40,38,11,9,13,1,3,43,32,31,41,6,22,14,42,28,20,30,36,
0,13,10,23,33,14,22,29,15,24,37,7,48,20,18,25,44,11,8,26,3,49,34,43,38,5,21,4,19,6,46,32,39,41,30,1,47,16,28,9,2,40,17,35,31,27,36,45,12,42,
0,13,10,23,15,14,22,29,37,20,33,24,48,7,18,25,11,3,8,49,26,34,43,38,32,21,5,46,4,19,6,28,41,17,40,1,30,47,16,9,44,2,35,31,39,27,36,45,12,42,
0,13,10,23,15,14,22,29,37,20,33,24,48,7,18,25,11,3,38,44,49,8,26,34,43,21,5,46,4,32,6,19,39,41,1,30,16,28,47,9,2,17,40,35,31,27,36,45,12,42,
0,13,10,23,15,14,22,29,37,20,33,24,48,7,18,25,11,3,38,44,49,8,26,34,43,21,5,46,4,32,6,19,39,41,1,30,16,28,47,9,2,17,40,35,31,27,36,45,12,42,
13,28,4,14,9,10,24,22,1,33,35,29,37,23,15,41,48,7,34,25,0,46,26,38,44,49,43,18,21,5,8,32,11,6,19,20,17,30,16,47,40,2,39,27,31,36,3,45,12,42,
0,13,10,23,15,14,22,29,37,20,33,24,48,7,18,25,11,44,38,3,8,49,26,34,43,21,5,46,4,32,6,19,17,41,30,1,47,16,28,9,2,40,39,35,31,27,36,45,12,42,
0,13,10,23,15,14,22,29,37,20,33,24,48,7,18,25,11,3,38,44,49,8,26,34,43,21,5,46,4,32,6,19,39,41,1,30,16,28,47,9,2,17,40,35,31,27,36,45,12,42,
30,33,43,49,46,15,42,23,36,3,41,5,21,24,47,4,6,18,27,14,25,0,40,17,11,45,32,7,39,13,44,16,1,48,34,31,20,35,8,19,12,9,37,10,2,26,22,28,38,29,
30,33,43,49,46,42,3,15,41,23,36,5,24,47,21,4,6,18,27,14,25,0,40,17,11,45,32,7,39,13,44,12,1,48,9,20,16,35,8,19,31,10,37,34,2,26,22,28,38,29,
30,33,43,49,46,42,3,15,41,23,36,5,24,21,47,4,6,18,27,14,25,0,40,17,11,45,32,7,39,13,48,16,1,44,34,31,20,35,8,19,12,9,37,10,26,2,22,28,38,29,
30,33,43,49,46,42,3,15,41,23,36,5,21,24,47,4,6,18,27,14,25,0,40,17,11,45,32,39,7,13,48,16,1,44,34,31,20,35,8,19,12,9,37,10,2,26,22,28,38,29,
30,43,49,33,21,46,42,8,47,17,40,36,15,7,5,4,6,24,23,18,3,14,20,41,0,11,45,32,12,39,44,27,25,13,1,48,9,31,35,19,16,10,37,34,2,26,22,28,38,29,
30,33,43,49,46,42,3,15,41,23,36,5,21,24,47,4,6,18,27,25,14,40,12,17,11,45,32,7,39,13,48,16,1,34,20,0,44,35,8,19,31,9,37,10,2,26,22,28,38,29,
30,33,43,49,46,42,3,15,41,23,36,5,24,21,47,4,6,18,27,14,25,0,40,17,11,45,32,7,39,13,48,16,1,44,34,31,20,35,8,19,12,9,37,10,26,2,22,28,38,29,
24,47,16,49,4,3,36,10,13,23,45,32,18,41,38,43,2,11,48,35,44,6,29,20,5,15,42,37,1,0,25,7,9,21,12,26,22,17,14,28,40,46,27,39,30,33,8,31,34,19,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
16,10,4,45,32,49,44,35,38,36,24,20,48,23,13,37,3,7,42,43,21,18,41,29,2,1,0,28,26,40,27,33,22,25,46,30,47,19,9,12,39,11,31,6,8,15,17,5,34,14,
38,29,2,22,1,7,15,46,6,34,47,18,10,11,25,39,43,20,30,5,28,42,36,40,26,44,31,23,17,27,16,12,9,41,24,45,32,49,19,48,0,37,13,35,3,14,33,8,4,21,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
1,6,29,39,34,2,46,25,47,11,42,10,20,30,15,44,40,7,26,38,31,5,18,12,36,28,49,0,9,22,3,32,24,37,16,8,48,14,19,41,27,35,23,45,17,33,21,4,43,13,
13,3,41,36,33,34,28,43,49,21,11,29,45,37,9,6,1,48,32,27,26,47,10,16,19,20,46,18,22,17,42,5,44,31,0,25,30,4,23,8,39,35,7,14,38,2,15,40,12,24,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
34,49,21,36,29,28,45,3,9,13,37,33,48,6,32,47,43,26,11,10,22,16,19,18,46,41,44,31,5,20,27,23,1,14,7,17,42,15,39,38,40,12,2,24,25,30,35,8,0,4,
29,42,47,32,22,1,9,43,2,35,40,39,0,37,10,30,18,16,15,5,20,45,11,23,4,34,46,12,21,49,28,13,26,25,44,7,38,31,8,41,36,24,27,17,19,3,6,14,33,48,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
9,1,30,35,10,2,42,29,16,5,45,11,40,43,39,4,47,0,46,18,22,28,37,15,26,13,21,20,31,23,41,32,34,38,24,27,44,49,8,17,12,19,7,25,14,48,3,6,36,33,
4,48,0,32,1,42,8,13,16,10,23,11,14,27,5,38,12,18,33,24,36,46,49,28,20,3,22,41,6,7,47,40,21,9,45,25,43,2,34,35,39,31,26,19,17,44,30,15,29,37,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
42,38,16,23,5,48,8,32,11,33,0,24,4,14,36,49,46,18,28,10,12,27,7,40,20,13,9,6,21,1,41,22,3,44,47,31,19,26,45,17,35,43,39,2,25,34,30,29,37,15,
20,17,44,1,34,22,4,49,15,30,42,3,6,23,48,21,47,13,19,29,45,14,12,28,41,36,5,16,46,10,43,24,2,33,40,18,9,0,11,39,7,26,32,8,27,37,31,35,25,38,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
1,48,22,42,15,49,34,3,23,21,6,12,30,20,16,14,44,43,10,13,36,4,45,2,41,46,39,19,40,24,8,32,0,5,27,37,35,7,31,29,25,33,38,11,26,28,9,18,17,47,
20,44,3,13,27,43,37,8,17,9,33,12,11,45,38,42,24,40,14,1,21,48,34,15,39,0,6,35,41,22,23,18,30,46,29,2,49,10,19,28,4,26,47,16,31,36,5,32,25,7,
21,27,37,11,3,12,44,20,42,0,45,24,8,43,17,14,9,39,34,15,1,33,48,13,40,38,6,35,41,22,18,23,30,29,46,2,49,10,19,28,4,5,26,25,32,31,36,7,16,47,
11,12,21,43,3,8,33,20,42,27,45,37,44,24,15,17,9,13,14,1,40,34,38,48,39,0,6,35,41,23,22,18,30,46,29,2,49,10,19,28,4,31,26,5,47,36,25,32,16,7,
11,20,37,3,12,44,21,42,27,8,43,45,14,24,33,17,34,15,48,9,13,39,40,1,38,0,6,35,41,22,23,18,30,46,29,2,49,10,19,28,4,5,26,25,32,31,36,7,16,47,
0,29,37,11,3,12,44,20,42,27,45,24,8,43,17,14,9,33,48,34,15,1,38,13,40,35,39,6,41,23,22,30,18,2,46,49,21,19,28,10,4,5,26,25,32,31,36,7,16,47,
12,11,37,43,45,9,17,33,27,24,42,44,20,3,34,13,21,14,8,39,1,15,38,48,6,40,0,35,41,18,23,22,30,29,46,2,49,10,19,28,4,5,47,7,32,25,16,31,36,26,
43,37,11,3,12,44,20,42,21,45,24,8,27,17,14,9,33,34,15,1,48,38,13,39,40,0,6,35,41,23,22,18,30,46,29,2,49,10,19,28,4,5,26,25,32,31,36,7,16,47,
37,24,7,38,0,40,21,42,43,12,3,6,14,25,26,34,29,30,31,47,41,46,4,32,48,45,49,1,5,10,17,11,28,16,19,13,22,33,18,36,35,8,39,44,23,15,9,20,27,2,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
3,24,12,21,42,40,26,38,34,14,41,29,46,43,0,47,32,10,25,1,45,17,4,28,37,30,22,49,8,48,15,39,31,27,5,11,23,18,19,33,2,16,44,35,20,7,9,36,6,13,
31,26,21,0,28,23,46,22,8,27,41,44,47,30,35,49,18,45,3,34,39,32,42,17,11,5,4,36,24,33,20,43,15,38,9,12,19,13,40,48,25,6,29,14,16,37,2,7,10,1,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
0,28,27,35,31,44,22,47,45,49,46,23,30,3,26,8,41,34,5,36,24,17,20,18,4,12,32,43,39,33,48,9,11,19,29,16,6,2,38,37,15,40,42,25,10,7,21,14,1,13,
15,46,35,39,17,22,29,4,3,49,8,45,43,27,14,42,41,32,10,19,24,5,36,26,11,25,20,40,23,18,1,38,21,12,7,0,28,30,47,37,6,31,16,44,13,33,48,34,9,2,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
49,4,43,22,3,39,14,17,11,19,42,10,41,5,15,35,40,24,8,25,20,23,7,26,27,30,32,36,45,29,47,12,13,2,1,44,37,34,6,21,46,31,28,0,38,16,48,9,18,33,
13,33,38,23,8,10,37,27,18,28,12,39,14,48,26,29,40,7,30,49,24,43,21,6,42,19,4,35,5,1,25,32,46,2,31,22,11,15,9,0,16,36,34,17,44,41,3,45,47,20,
13,33,8,37,18,12,10,14,27,23,38,28,26,39,48,29,40,7,30,49,24,43,6,21,42,19,4,25,35,1,32,46,31,5,22,15,11,34,0,2,36,41,47,17,45,16,44,9,3,20,
13,33,8,37,18,12,10,14,27,23,38,28,26,39,48,29,40,7,30,49,24,43,6,21,42,19,4,25,35,1,32,46,31,5,22,15,11,34,0,2,36,41,47,17,45,16,44,9,3,20,
13,33,8,37,18,12,10,14,27,23,38,28,26,39,48,29,40,7,30,49,24,43,6,21,42,19,4,25,35,1,32,46,31,5,22,15,11,34,0,2,36,41,47,17,45,16,44,9,3,20,
26,13,33,8,37,18,23,10,14,27,12,38,28,39,48,40,29,7,24,30,49,43,6,42,21,19,4,25,35,1,32,46,31,5,22,15,11,34,0,2,36,41,47,17,45,16,44,9,3,20,
33,13,8,28,10,23,37,26,18,27,38,14,12,39,48,40,29,7,30,49,24,43,6,21,42,19,4,25,32,35,31,1,46,17,15,5,47,2,11,34,22,41,36,0,20,44,9,45,3,16,
33,13,26,8,37,18,23,10,14,27,12,38,28,39,48,40,29,7,30,49,24,43,6,21,42,19,4,25,35,1,32,46,31,5,22,15,11,34,0,2,36,41,47,17,45,16,44,9,3,20,
17,28,9,41,8,27,34,25,42,33,4,32,22,39,18,48,31,24,11,2,10,49,44,23,43,6,1,46,7,3,47,26,0,12,35,21,38,5,37,16,20,13,29,15,45,14,30,40,36,19,
17,41,8,28,42,27,9,33,25,39,22,34,32,4,7,18,31,11,43,2,49,23,0,1,10,24,46,3,44,48,6,26,5,35,12,21,38,47,37,16,20,29,13,45,14,15,30,40,19,36,
17,41,8,42,34,27,33,28,25,32,22,39,9,4,49,18,31,11,43,1,23,2,0,48,10,24,46,7,44,3,6,26,35,21,12,5,38,47,37,16,20,29,13,45,14,15,30,40,19,36,
17,9,28,41,27,8,33,42,25,34,32,39,22,4,18,49,31,11,1,2,23,7,43,3,10,24,46,48,0,6,44,26,5,35,12,21,38,47,37,16,20,29,13,45,14,15,30,40,19,36,
0,17,7,41,8,28,42,27,33,34,25,39,22,4,32,31,18,9,11,2,49,23,10,46,43,3,24,6,1,44,26,35,48,12,21,38,47,37,16,20,5,29,13,45,14,15,30,40,19,36,
17,34,32,27,41,8,28,25,4,42,33,18,39,22,9,49,31,11,47,7,2,44,23,24,10,1,46,43,3,26,6,0,48,35,12,21,38,5,37,16,20,29,13,45,15,14,30,40,19,36,
